project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
602532,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",2019-03-01,2020-02-01,2023-09-01,2026-12-01,5409.0
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",2021-02-01,2022-01-01,2026-02-01,2028-11-01,5281.94
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,West Bengal,2019-06-01,2021-02-01,2024-01-01,2026-09-01,1106.0
602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,2019-03-01,2019-06-01,2024-01-01,2026-05-01,13756.56
602582,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,2020-10-01,2021-05-01,2025-11-01,2027-03-01,1763.31
602593,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,2020-11-01,2020-11-01,2026-01-01,2030-05-01,4345.31
602633,382 MW Sunni Dam HEP,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),Himachal Pradesh,2018-04-01,2018-04-01,2027-03-01,,2615.0
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,Chhattisgarh,2011-07-01,2021-05-01,2025-02-01,2026-06-01,1171.0
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",CAOC/ER ER mor,"Multi-States (Uttar
Pradesh, West
Bengal)",2017-08-01,2024-06-01,2027-03-01,2027-03-01,797.94
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],Odisha,2022-08-01,2022-09-01,2027-05-01,2028-05-01,12543.0
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation,Rajasthan,2024-08-01,2026-01-01,2028-07-01,,921.66
603293,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Jharkhand,2019-02-01,2019-09-01,2056-12-01,2027-04-01,784.0
603945,Integrated Anandpur Barrage Project,Water Resources-OR,Odisha,1997-04-01,1998-01-01,2019-12-01,2026-06-01,2990.05
604791,Numaligarh Refinery Expansion Project,Numaligarh Refinery Limited,Assam,2020-07-01,2020-07-01,2024-07-01,2027-03-01,25313.0
604792,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,Assam,2018-02-01,2018-02-01,2021-09-01,2025-09-01,4930.0
604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,2021-09-01,2021-09-01,2025-06-01,2028-10-01,36354.0
604833,"Andheri Residential Towers, Mumbai",Indian Oil Corporation Limited [IOCL],Maharashtra,2017-06-01,2017-06-01,2025-05-01,2027-06-01,389.67
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Indian Oil Corporation Limited [IOCL],Uttar Pradesh,2022-09-01,2022-09-01,2026-11-01,2026-11-01,980.45
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Indian Oil Corporation Limited [IOCL],Haryana,2019-06-01,2019-06-01,2022-12-01,2027-07-01,3200.0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Indian Oil Corporation Limited [IOCL],Odisha,2020-07-01,2020-07-01,2024-01-01,2026-08-01,11783.0
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Oil India Limited,Assam,2018-01-01,2018-01-01,2020-02-01,2026-12-01,726.93
605155,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",2022-05-01,2022-11-01,2026-11-01,2028-03-01,4526.12
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],Sikkim,2021-03-01,2021-08-01,2024-05-01,2026-11-01,1828.11
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",Punjab,2019-10-01,2020-07-01,2023-06-01,2026-11-01,386.86
606013,Additional Campus of NITPatna,NIT Patna,Bihar,2022-07-01,2022-08-01,2024-07-01,2026-01-01,499.21
606112,Tezpur University Projects,Tezpur University,Assam,2019-05-01,2021-06-01,2023-11-01,2025-12-01,153.71
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,2017-07-01,2020-03-01,2022-06-01,2026-06-01,1217.4
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Uttar Pradesh,2020-06-01,2020-06-01,2022-09-01,2027-07-01,246.0
606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Jammu and Kashmir, Ladakh)",2022-03-01,2022-03-01,2024-12-01,2025-11-01,288.71
607653,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,Punjab,,2022-10-01,2024-06-01,2027-02-01,234.78
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,2021-05-01,2021-05-01,2023-10-01,2026-05-01,577.0
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Assam, Manipur,
Meghalaya,
Mizoram,
Nagaland, Tripura)",2014-12-01,2016-03-01,2018-12-01,2027-03-01,6700.0
608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],Delhi,2022-02-01,2022-02-01,2023-09-01,2025-12-01,359.47
608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],Jammu and Kashmir,2022-02-01,2022-02-01,2025-04-01,2025-11-01,318.12
608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi, Haryana, Rajasthan)",2022-05-01,2022-05-01,2023-11-01,2025-11-01,2218.0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,2018-06-01,2019-04-01,2023-03-01,2026-12-01,442.0
609041,"IoE Projects [Civil Works], IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,2019-04-01,2019-04-01,2023-03-01,2026-12-01,287.2
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,Gujarat,2022-10-01,2024-03-01,2027-03-01,2027-09-01,4243.64
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Sikkim,2020-08-01,2022-01-01,2025-01-01,2026-10-01,340.55
609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Telangana,2022-09-01,2022-11-01,2024-10-01,2026-01-01,262.0
610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Odisha,2018-10-01,2019-09-01,2021-03-01,2026-06-01,843.09
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",IISC Bangalore,Karnataka,2021-08-01,2021-08-01,2024-03-01,2025-12-01,420.41
610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,2019-11-01,2019-11-01,2024-01-01,2026-09-01,431.0
610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,Maharashtra,2022-05-01,2022-05-01,2023-12-01,2025-12-01,526.26
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,2015-12-01,2019-03-01,2020-09-01,2026-05-01,384.57
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,2015-10-01,2016-04-01,2018-04-01,2026-12-01,334.27
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],"Jammu and
Kashmir",2023-10-01,2023-12-01,2026-06-01,2026-11-01,861.37
611142,Fairway Development in West Bengal Farakka - Kahelgaon,(Inland Waterways Authority of India [IWAI]),Offshore,2018-01-01,2018-08-01,2023-07-01,2024-04-01,197.0
611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,Airport Authority of India [AAI],"Multi-States (Andhra Pradesh, Bihar, Delhi, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Odisha, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal)",2023-05-01,,2025-06-01,,215.17
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,"Multi-States
(Gujarat,
Maharashtra)",2019-09-01,2023-03-01,2025-12-01,2026-12-01,311.0
611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],West Bengal,2024-08-01,2024-09-01,2027-03-01,2027-03-01,1549.0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Jharkhand,2023-04-01,2024-11-01,2029-07-01,,14358.0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"Multi-States
(Karnataka,
Maharashtra,
Telangana, Uttar
Pradesh)",2020-12-01,2022-10-01,2025-09-01,2026-08-01,500.48
611586,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,2023-01-01,2023-01-01,2028-04-01,2029-12-01,4555.49
611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],Tamil Nadu,2018-05-01,2023-06-01,2025-07-01,2026-12-01,1207.0
611614,Dedicated Test Track for RDSO Phase II,North Western Railway [NWR],Rajasthan,2021-11-01,2021-11-01,2026-11-01,2026-11-01,967.06
611615,Malugur- Palasamudram New Line Project [17.975 Km],South Western Railway [SWR] - II,Andhra Pradesh,2022-09-01,2026-07-01,2027-11-01,2027-12-01,342.0
611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],Gujarat,2023-03-01,2023-03-01,2025-03-01,2025-11-01,1167.0
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,(Power Grid Corporation of India Limited [POWERGRID]),Gujarat,2023-03-01,2023-03-01,2025-03-01,2026-01-01,2820.99
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2023-03-01,2023-03-01,2024-09-01,2025-12-01,1433.0
611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],Gujarat,2023-03-01,2023-03-01,2024-12-01,2025-11-01,966.79
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],"Multi-States
(Bihar, Uttar
Pradesh)",2022-05-01,2023-06-01,2027-03-01,2028-03-01,380.47
611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,2024-12-01,2025-05-01,2029-07-01,,1938.85
611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,2024-12-01,2025-05-01,2029-07-01,,1750.07
611716,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,2025-09-01,2025-09-01,2031-09-01,,8146.21
611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi,
Rajasthan)",2022-12-01,2022-12-01,2025-03-01,2026-12-01,331.0
611737,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],Chhattisgarh,2023-02-01,2023-02-01,2023-11-01,2025-10-01,385.84
611751,Aurangabad-Ankai 98.25 km,CAOCON/SCR SCR mor,Maharashtra,2023-05-01,2024-06-01,2025-12-01,,960.64
611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,CAO/C/SCoR SCoR mor,Andhra Pradesh,2023-03-01,2024-11-01,2027-03-01,2027-03-01,351.83
611754,South Central Railway - Rail road over double line between Guntakal West-Mallapa Gate 9.64 km PB34/CR/2023-24,CAO/C/SCoR SCoR mor,Andhra Pradesh,2023-07-01,2025-01-01,2026-07-01,,293.3
611798,Rakha Underground Mining Project,Hindustan Copper Limited [HCL],Jharkhand,2022-12-01,2024-03-01,2033-03-01,,2705.0
611800,Surda Underground Copper Mining Project,Hindustan Copper Limited [HCL],Jharkhand,2022-02-01,2024-03-01,2028-03-01,,665.02
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],(North Western Railway [NWR]),Rajasthan,2023-01-01,2023-01-01,2028-06-01,2028-06-01,968.92
611855,Nathdwara Mavli - Devgarh Madariya 82.542 km,CAOC/NWR NWR mor,Rajasthan,2023-01-01,2023-08-01,2028-06-01,,1100.0
611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],"Multi-States
(Haryana,
Rajasthan)",2023-02-01,2022-12-01,2027-06-01,2027-06-01,352.0
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Bharat Coking Coal Limited (BCCL),Jharkhand,2023-01-01,2023-01-01,2030-03-01,,4011.85
611884,Doubling between Bhiwani - Dobh Bahali PB73/2023-24/NR,CAOC/NWR NWR mor,Haryana,2023-02-01,2023-04-01,2027-06-01,2028-02-01,471.0
611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Haryana,2022-03-01,2022-03-01,2025-03-01,2026-12-01,2531.44
611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,CAOCWR WR mor,Gujarat,2023-07-01,2024-01-01,2027-03-01,,468.0
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Andhra Pradesh,2014-01-01,2017-10-01,2023-12-01,,560.72
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Rajasthan,2022-09-01,2023-06-01,2024-12-01,,166.86
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Chhattisgarh,2023-08-01,2023-08-01,2028-06-01,2028-11-01,16106.0
611937,Adraj Moti Vijapur 40 Kms,Western Railway (WR) - II,Gujarat,2022-05-01,2022-05-01,2026-05-01,2025-12-01,417.53
611938,Vijapur Ambliyasan 42 km,PCE/WR,Gujarat,2022-05-01,2022-05-01,2026-05-01,2026-05-01,415.38
611939,Himatnagar Khedbrahma 55 km,Railway,Gujarat,2022-06-01,2017-04-01,2001-06-01,2026-06-01,482.42
611943,New BG line between Naliya - Jakhau Port 24.88 Km,CAOCWR WR mor,Gujarat,2023-02-01,2025-11-01,2028-01-01,2028-02-01,410.26
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,(Western Railway (WR) - II),Gujarat,2023-02-01,2023-02-01,2026-03-01,2026-01-01,152.44
611945,Petlad-Bhadran 22.5 km,CAOCWR WR mor,Gujarat,2022-05-01,2024-05-01,2030-05-01,2030-05-01,307.12
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2023-11-01,2023-11-01,2025-06-01,2026-06-01,428.3
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2023-10-01,2023-10-01,2025-04-01,2026-06-01,1910.0
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2023-10-01,2023-10-01,2025-04-01,2026-08-01,1160.0
611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,2023-09-01,2023-09-01,2025-04-01,2026-02-01,2190.54
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,2021-12-01,2023-08-01,2025-02-01,2026-04-01,688.74
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",Madhya Pradesh,2023-12-01,2024-04-01,2027-02-01,,496.28
611961,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",Odisha,2024-02-01,2024-05-01,2026-11-01,,454.27
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Uttarakhand,2020-06-01,2024-04-01,2027-09-01,,650.85
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],Maharashtra,2023-11-01,2023-11-01,2025-07-01,2026-05-01,224.41
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,2023-09-01,2023-09-01,2025-09-01,2026-05-01,823.0
611969,Choranda Motikoral 18 Kms,PCE/WR,Gujarat,2023-08-01,2023-08-01,2026-10-01,,246.0
611970,Samlaya-Timba Road 53.53 km,CAOCWR WR mor,Gujarat,2023-02-01,2024-05-01,2030-03-01,2030-03-01,670.17
611971,Samni-Jambusar 24.08 km,CAOCWR WR mor,Gujarat,2022-05-01,2024-04-01,2030-03-01,2030-03-01,349.93
611972,Jambusar Kavi 26 Kms,PCE/WR,Gujarat,2023-04-01,2023-04-01,2026-12-01,,318.0
611973,miyagam karjan Choranda maalsar 37 kms,PCE/WR,Gujarat,2023-06-01,2023-06-01,2026-12-01,,450.0
611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,CAOCWR WR mor,Gujarat,2023-08-01,2024-04-01,2026-12-01,2027-12-01,1430.0
611975,Western Railway Vasai bypass double line between Naigaon Juchandra 6 km,PCE/WR,Maharashtra,2023-07-01,2023-07-01,2026-03-01,,176.0
611976,Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy efficient Vande Bharat Sleeper Trains,PCE/WR,Maharashtra,2023-06-01,2023-06-01,2025-10-01,,221.0
611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,PCE/WR,Gujarat,2022-05-01,2023-02-01,2025-02-01,,487.0
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,Gujarat,2022-11-01,2023-03-01,2025-03-01,,158.0
611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,Gujarat,2023-01-01,2023-04-01,2025-06-01,2026-05-01,250.0
611980,Junagarh Visavadar 42 Kms,Railway,Offshore,2022-06-01,2023-02-01,2028-09-01,2028-09-01,492.83
612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],Uttar Pradesh,2023-08-01,2023-08-01,2024-11-01,2025-10-01,274.38
612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,Jaipur Metro Rail Corporation,Rajasthan,2025-10-01,2023-09-01,2027-04-01,,980.08
612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,Jaipur Metro Rail Corporation,Rajasthan,2026-05-01,2023-12-01,2026-03-01,,204.81
612072,Barejadi Nandej Geratpur - Sanand - 4th line 38.20 km,CAOCWR WR mor,Gujarat,2023-02-01,2024-03-01,2027-03-01,2028-07-01,961.67
612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],West Bengal,2010-12-01,2010-12-01,2027-03-01,2027-03-01,1181.57
612128,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Himachal Pradesh,2023-03-01,2024-03-01,2026-03-01,2026-09-01,166.66
612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi,
Haryana,
Rajasthan)",2024-02-01,2024-02-01,2025-08-01,2027-03-01,2423.0
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Rajasthan, Uttar
Pradesh)",2023-12-01,2023-12-01,2025-12-01,2027-04-01,3271.0
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2023-12-01,2023-12-01,2025-12-01,2027-04-01,4741.0
